write_time,index,concentration,during_low,ratio,t_end,t_start,concentration_ma,time,date
2021-09-09 23:30:05,3638,171.4929501451284,0.09879565238952637,0.3293188020405608,30.000003576278687,1631197775.6913857,211.4681176401295,23:30.00,09/09
2021-09-09 23:30:35,3639,22.310378362696014,0.012517452239990234,0.041724834831181945,30.000004291534424,1631197805.6922317,200.37855163423282,23:30.30,09/09
2021-09-09 23:31:05,3640,132.71093571589356,0.07633781433105469,0.2544593467250753,30.000004053115845,1631197835.6930943,200.35791485681418,23:31.00,09/09
2021-09-09 23:31:35,3641,128.35950239910247,0.07381916046142578,0.24606383496057832,30.000004053115845,1631197865.693935,181.3823739096443,23:31.30,09/09
2021-09-09 23:32:05,3642,411.2398042392049,0.23795866966247559,0.7931954962003195,30.00000262260437,1631197895.6947904,205.6926112617091,23:32.00,09/09
2021-09-09 23:32:35,3643,252.58453135576607,0.14580917358398438,0.48603056702540953,30.000000715255737,1631197925.6956375,195.49541991631258,23:32.30,09/09
2021-09-09 23:33:05,3644,653.0763646906906,0.3786334991455078,1.2621115133629426,30.000003576278687,1631197955.6965184,253.0208173324692,23:33.00,09/09
2021-09-09 23:33:35,3645,109.6365800347585,0.06298494338989258,0.2099498079625796,30.000000476837158,1631197985.6973698,215.67935229926837,23:33.30,09/09
2021-09-09 23:34:05,3646,67.57535381481662,0.03866314888000488,0.12887714347310283,30.000004529953003,1631198015.6982167,209.74260328324576,23:34.00,09/09
2021-09-09 23:34:35,3647,67.74160009077393,0.03875923156738281,0.12919741802256615,30.000004768371582,1631198045.6991186,201.67280008488362,23:34.30,09/09
2021-09-09 23:35:05,3648,173.47743558653403,0.0999453067779541,0.33315100405965625,30.000001668930054,1631198075.6999648,201.8712486290242,23:35.00,09/09
2021-09-09 23:35:35,3649,178.3650138739004,0.10277700424194336,0.3425899651319236,30.000004291534424,1631198105.7008219,217.4767121801446,23:35.30,09/09
2021-09-09 23:36:05,3650,288.64837732906574,0.16673851013183594,0.5557949410144983,30.00000500679016,1631198135.7016678,233.07045634146183,23:36.00,09/09
2021-09-09 23:36:35,3651,305.59886049478735,0.17657947540283203,0.588598176498645,30.000003814697266,1631198165.7025235,250.79439215103034,23:36.30,09/09
2021-09-09 23:37:05,3652,197.07895133830561,0.11362171173095703,0.378738990944037,30.000003814697266,1631198195.7033749,229.3783068609404,23:37.00,09/09
2021-09-09 23:37:35,3653,271.8296623132809,0.15697646141052246,0.5232547965162091,30.000004291534424,1631198225.7042327,231.30281995669188,23:37.30,09/09
2021-09-09 23:38:05,3654,332.7448375460512,0.19234442710876465,0.6411480648856137,30.000001192092896,1631198255.7050805,199.26966724222794,23:38.00,09/09
2021-09-09 23:38:35,3655,299.3215491046877,0.17293477058410645,0.5764491528186421,30.000004291534424,1631198285.705941,218.23816414922084,23:38.30,09/09
2021-09-09 23:39:05,3656,75.43688583167368,0.04320716857910156,0.1440238895406767,30.000001192092896,1631198315.7067852,219.02431735090659,23:39.00,09/09
2021-09-09 23:39:35,3657,383.85846122047144,0.22204279899597168,0.740142575088035,30.000003576278687,1631198345.7079482,250.63600346387634,23:39.30,09/09
2021-09-09 23:40:05,3658,280.64477260990355,0.1620926856994629,0.54030887074575,30.000004529953003,1631198375.7087958,261.35273716621333,23:40.00,09/09
2021-09-09 23:40:35,3659,223.7231519180072,0.12906861305236816,0.4302286964979586,30.000000953674316,1631198405.7096632,265.888550970624,23:40.30,09/09
2021-09-09 23:41:05,3660,31.68166219948004,0.017927885055541992,0.05975961162761269,30.00000262260437,1631198435.710509,240.19187945766544,23:41.00,09/09
2021-09-09 23:41:35,3661,54.033592411875894,0.0308380126953125,0.10279336584790237,30.00000286102295,1631198465.7113595,215.03535264937426,23:41.30,09/09
2021-09-09 23:42:05,3662,165.77614096120848,0.09548401832580566,0.3182800433797812,30.000001668930054,1631198495.7122037,211.90507161166457,23:42.00,09/09
2021-09-09 23:42:35,3663,149.42288398602872,0.0860130786895752,0.286710248627174,30.000001430511475,1631198525.71306,199.66439377893934,23:42.30,09/09
2021-09-09 23:43:05,3664,401.75623279596874,0.23244571685791016,0.7748189761428301,30.00000309944153,1631198555.713907,206.5655333039311,23:43.00,09/09
2021-09-09 23:43:35,3665,431.4851942088595,0.24972915649414062,0.8324305018004456,30.000000715255737,1631198585.7148836,219.78189781434827,23:43.30,09/09
2021-09-09 23:44:05,3666,1026.493725257417,0.5955250263214111,1.9850832159830585,30.00000309944153,1631198615.7157276,314.88758175692254,23:44.00,09/09
2021-09-09 23:44:35,3667,606.2672325018563,0.35139989852905273,1.171332902007667,30.00000238418579,1631198645.7165904,337.12845888506104,23:44.30,09/09
2021-09-09 23:45:05,3668,0.62,0.0,0.0,30.000000715255737,1631198675.7174363,309.1259816240707,23:45.00,09/09
2021-09-09 23:45:35,3669,319.84739581798414,0.18485355377197266,0.6161785027793486,30.000000476837158,1631198705.718282,318.73840601406835,23:45.30,09/09
2021-09-09 23:46:05,3670,258.92132163187136,0.14948582649230957,0.49828601702731207,30.000004291534424,1631198735.7191565,341.4623719573075,23:46.00,09/09
2021-09-09 23:46:35,3671,609.4721332306826,0.35326457023620605,1.1775484551542483,30.00000286102295,1631198765.7200031,397.00622603918816,23:46.30,09/09
2021-09-09 23:47:05,3672,696.487852309232,0.4038872718811035,1.3462907350806255,30.000003814697266,1631198795.720837,450.07739717399056,23:47.00,09/09
2021-09-09 23:47:35,3673,272.96600296706606,0.15763592720031738,0.525453078139947,30.000000715255737,1631198825.7216837,462.43170907209424,23:47.30,09/09
2021-09-09 23:48:05,3674,483.100396294673,0.27974581718444824,0.9324859683527023,30.00000286102295,1631198855.7225263,470.5661254219647,23:48.00,09/09
2021-09-09 23:48:35,3675,571.9557364801854,0.3314368724822998,1.1047895310406077,30.000001192092896,1631198885.723382,484.61317964909733,23:48.30,09/09
2021-09-09 23:49:05,3676,137.12908794658648,0.07889533042907715,0.26298440759343067,30.00000309944153,1631198915.7242193,395.6767159180143,23:49.00,09/09
2021-09-09 23:49:35,3677,215.05429461192503,0.12404203414916992,0.4134734373059248,30.000000715255737,1631198945.7251005,356.55542212902117,23:49.30,09/09
2021-09-09 23:50:05,3678,402.8299804419791,0.23306989669799805,0.7768995198266551,30.00000524520874,1631198975.7259755,396.77642017321904,23:50.00,09/09
2021-09-09 23:50:35,3679,216.6374058560326,0.12495994567871094,0.4165330959871401,30.000004053115845,1631199005.7268326,386.4554211770238,23:50.30,09/09
2021-09-09 23:51:05,3680,422.97308911552125,0.2447800636291504,0.8159334676170221,30.00000286102295,1631199035.7276814,402.8605979253888,23:51.00,09/09
2021-09-09 23:51:35,3681,348.12631519729035,0.2012796401977539,0.6709320433470032,30.000004053115845,1631199065.7285287,376.7260161220496,23:51.30,09/09
2021-09-09 23:52:05,3682,387.4523656094285,0.22413158416748047,0.7471051677465583,30.000004529953003,1631199095.7293947,345.8224674520693,23:52.00,09/09
2021-09-09 23:52:35,3683,23.60679989656247,0.013265848159790039,0.04421949070314236,30.000002145767212,1631199125.7302434,320.8865471450189,23:52.30,09/09
2021-09-09 23:53:05,3684,192.01337505405175,0.11068582534790039,0.36895270717707784,30.000003576278687,1631199155.7310758,291.77784502095676,23:53.00,09/09
2021-09-09 23:53:35,3685,363.3880912013936,0.21014690399169922,0.7004896243024171,30.00000238418579,1631199185.7319164,270.9210804930776,23:53.30,09/09
2021-09-09 23:54:05,3686,293.6198811281708,0.16962456703186035,0.5654151605303109,30.000003337860107,1631199215.732764,286.57015981123607,23:54.00,09/09
2021-09-09 23:54:35,3687,648.1557628153599,0.37577080726623535,1.252569198281708,30.000003814697266,1631199245.7336075,329.8803066315796,23:54.30,09/09
2021-09-09 23:55:05,3688,67.10094844350101,0.038388967514038086,0.12796320572455003,30.000004529953003,1631199275.7344415,296.3074034317318,23:55.00,09/09
2021-09-09 23:55:35,3689,252.23111553850515,0.14560413360595703,0.4853470927338961,30.000001192092896,1631199305.7352893,299.866774399979,23:55.30,09/09
2021-09-09 23:56:05,3690,472.5322794735345,0.27359914779663086,0.9119970940909875,30.000002145767212,1631199335.7361238,304.8226934357803,23:56.00,09/09
2021-09-09 23:56:35,3691,56.05725239145646,0.03200721740722656,0.10669071451593579,30.00000286102295,1631199365.7369802,275.6157871551969,23:56.30,09/09
2021-09-09 23:57:05,3692,538.3100460796873,0.3118619918823242,1.0395399646795593,30.00000023841858,1631199395.7378166,290.70155520222283,23:57.00,09/09
2021-09-09 23:57:35,3693,622.8359003593471,0.3610565662384033,1.203465840738402,30.001397132873535,1631199425.7386594,350.62446524850134,23:57.30,09/09
2021-09-09 23:58:05,3694,95.21536316308499,0.05464315414428711,0.18214381964419227,30.000004529953003,1631199455.7408864,340.94466405940466,23:58.00,09/09
2021-09-09 23:58:35,3695,363.55546785198356,0.21024417877197266,0.7008138122789855,30.00000500679016,1631199485.741733,340.9614017244636,23:58.30,09/09
2021-09-09 23:59:05,3696,248.0212213871786,0.14316177368164062,0.4772058440072919,30.000004291534424,1631199515.7425652,336.4015357503644,23:59.00,09/09
2021-09-09 23:59:35,3697,453.95801166411565,0.26279687881469727,0.8759895264315981,30.00000238418579,1631199545.7434406,316.98176063524,23:59.30,09/09
2021-09-10 00:00:05,3698,149.61309691978482,0.08612322807312012,0.2870773904066225,30.000003814697266,1631199575.7442863,325.23297548286837,00:00.00,09/10
2021-09-10 00:00:35,3699,399.62589987979567,0.23120737075805664,0.7706912052356718,30.000001192092896,1631199605.7451499,339.97245391699744,00:00.30,09/10
2021-09-10 00:01:05,3700,474.92545168353485,0.2749910354614258,0.9166367338779995,30.000001668930054,1631199635.7459946,340.2117711379975,00:01.00,09/10
2021-09-10 00:01:35,3701,350.2176352209137,0.20249462127685547,0.6749820065515512,30.00000286102295,1631199665.7468445,369.6278094209432,00:01.30,09/10
2021-09-10 00:02:05,3702,707.2876772577324,0.4101691246032715,1.3672302306261546,30.000004053115845,1631199695.7476885,386.5255725387477,00:02.00,09/10
2021-09-10 00:02:35,3703,193.7913792488115,0.11171627044677734,0.3723875592775132,30.000000715255737,1631199725.7485356,343.6211204276941,00:02.30,09/10
2021-09-10 00:03:05,3704,309.6100526041714,0.1789085865020752,0.5963619407885407,30.000000715255737,1631199755.749407,365.0605893718028,00:03.00,09/10
2021-09-10 00:03:35,3705,614.4449084005598,0.3561577796936035,1.1871925801087606,30.000000476837158,1631199785.7502449,390.14953342666047,00:03.30,09/10
2021-09-10 00:04:05,3706,428.70335817554434,0.24811172485351562,0.8270389908270369,30.000003337860107,1631199815.751095,408.21774710549704,00:04.00,09/10
2021-09-10 00:04:35,3707,181.70585903198378,0.10471272468566895,0.34904238233162094,30.00000286102295,1631199845.7519534,380.9925318422838,00:04.30,09/10
2021-09-10 00:05:05,3708,1002.8259243780893,0.5818123817443848,1.9393742821466133,30.00000500679016,1631199875.7527971,466.31381458811427,00:05.00,09/10
2021-09-10 00:05:35,3709,351.0330639724028,0.20296835899353027,0.6765611590073258,30.000001668930054,1631199905.7536447,461.45453099737495,00:05.30,09/10
2021-09-10 00:06:05,3710,353.1866682770859,0.20421957969665527,0.6807318836324457,30.000002145767212,1631199935.7544913,449.2806526567301,00:06.00,09/10
2021-09-10 00:06:35,3711,528.0648709215576,0.30590176582336426,1.0196723987756127,30.000004529953003,1631199965.755342,467.0653762267945,00:06.30,09/10
2021-09-10 00:07:05,3712,585.7568045602623,0.33946657180786133,1.1315550774892855,30.000004291534424,1631199995.7562456,454.9122889570475,00:07.00,09/10
2021-09-10 00:07:35,3713,656.3298721694941,0.3805263042449951,1.268420832700928,30.000004291534424,1631200025.7571173,501.16613824911576,00:07.30,09/10
2021-09-10 00:08:05,3714,691.7992455472971,0.40116000175476074,1.3371997720528048,30.00000524520874,1631200055.761594,539.3850575434283,00:08.00,09/10
2021-09-10 00:08:35,3715,676.7399218814904,0.39239978790283203,1.3079992514292638,30.000000953674316,1631200085.76246,545.6145588915213,00:08.30,09/10
2021-09-10 00:09:05,3716,985.0018824444555,0.5714812278747559,1.9049373051365341,30.000001907348633,1631200115.7633033,601.2444113184125,00:09.00,09/10
2021-09-10 00:09:35,3717,781.3119984127317,0.4532146453857422,1.5107153045278425,30.000003576278687,1631200145.7641716,661.2050252564873,00:09.30,09/10
2021-09-10 00:10:05,3718,171.11556028214667,0.09857702255249023,0.32859004906097655,30.00000238418579,1631200175.7650754,578.033988846893,00:10.00,09/10
2021-09-10 00:10:35,3719,266.5931947017325,0.15393757820129395,0.5131252117355463,30.00000286102295,1631200205.765925,569.5900019198259,00:10.30,09/10
2021-09-10 00:11:05,3720,74.39050116206232,0.0426023006439209,0.1420076586558904,30.000002145767212,1631200235.7667804,541.7103852083236,00:11.00,09/10
2021-09-10 00:11:35,3721,233.35381932224817,0.13465380668640137,0.4488459794827163,30.00000286102295,1631200265.7676313,512.2392800483927,00:11.30,09/10
2021-09-10 00:12:05,3722,563.2247375012246,0.3263571262359619,1.0878569923525896,30.00000262260437,1631200295.7684853,509.986073342489,00:12.00,09/10
2021-09-10 00:12:35,3723,307.76850573856973,0.1778392791748047,0.5927975265823769,30.000003576278687,1631200325.769374,475.1299366993966,00:12.30,09/10
2021-09-10 00:13:05,3724,241.0905744292618,0.13914132118225098,0.4638043486510497,30.000003576278687,1631200355.7702334,430.05906958759317,00:13.00,09/10
2021-09-10 00:13:35,3725,139.5404146557916,0.0802912712097168,0.2676375387941751,30.000003576278687,1631200385.7710888,376.33911886502324,00:13.30,09/10
2021-09-10 00:14:05,3726,400.95519696514134,0.2319800853729248,0.7732668652078619,30.000003337860107,1631200415.7719455,317.93445031709183,00:14.00,09/10
2021-09-10 00:14:35,3727,274.3619156196595,0.1584460735321045,0.5281535616507987,30.000000953674316,1631200445.7727995,267.23944203778467,00:14.30,09/10
2021-09-10 00:15:05,3728,330.75978304895364,0.1911914348602295,0.6373047119596325,30.000003337860107,1631200475.7736642,283.2038643144653,00:15.00,09/10
2021-09-10 00:15:35,3729,626.7630480652089,0.3633246421813965,1.2110819866076168,30.000003814697266,1631200505.7745192,319.22084965081297,00:15.30,09/10
2021-09-10 00:16:05,3730,1089.6231100543243,0.6320674419403076,2.1068914563902896,30.00000023841858,1631200535.7753794,420.7441105400391,00:16.00,09/10
2021-09-10 00:16:35,3731,831.4096301711335,0.4823312759399414,1.6077707409160107,30.000003337860107,1631200565.776264,480.5496916249276,00:16.30,09/10
2021-09-10 00:17:05,3732,1243.460646166788,0.720876932144165,2.4029230116636353,30.000001192092896,1631200595.7771518,548.573282491484,00:17.00,09/10
2021-09-10 00:17:35,3733,191.87721930490213,0.11060690879821777,0.36868967841356537,30.000001430511475,1631200625.7780125,536.9841538481171,00:17.30,09/10
2021-09-10 00:18:05,3734,221.90419966414217,0.12801384925842285,0.42671279016690666,30.00000286102295,1631200655.7788723,535.0655163716051,00:18.00,09/10
2021-09-10 00:18:35,3735,482.1297184373819,0.27918124198913574,0.9306040216313652,30.000003814697266,1631200685.779731,569.3244467497641,00:18.30,09/10
2021-09-10 00:19:05,3736,212.61738894570004,0.12262916564941406,0.4087638335210376,30.000003814697266,1631200715.780582,550.49066594782,00:19.00,09/10
2021-09-10 00:19:35,3737,100.4583910389935,0.05767560005187988,0.19225197267106764,30.000004291534424,1631200745.7814305,533.1003134897535,00:19.30,09/10
2021-09-10 00:20:05,3738,205.96743623235352,0.1187739372253418,0.3959130989129957,30.000001907348633,1631200775.7823231,520.6210788080934,00:20.00,09/10
2021-09-10 00:20:35,3739,150.08826145248986,0.08639836311340332,0.2879945414225694,30.00000023841858,1631200805.783169,472.95360014682154,00:20.30,09/10
2021-09-10 00:21:05,3740,181.10139861272376,0.10436248779296875,0.3478749123106519,30.000004053115845,1631200835.7840226,382.10142900266146,00:21.00,09/10
2021-09-10 00:21:35,3741,72.59834757101282,0.04156637191772461,0.13855456094662214,30.00000262260437,1631200865.7848785,306.2203007426494,00:21.30,09/10
2021-09-10 00:22:05,3742,123.59527717104467,0.07106184959411621,0.23687282821539515,30.000000476837158,1631200895.7858021,194.23376384307505,00:22.00,09/10
2021-09-10 00:22:35,3743,633.5726051203587,0.36728644371032715,1.2242880484034182,30.00000238418579,1631200925.7866476,238.40330242462073,00:22.30,09/10
2021-09-10 00:23:05,3744,419.1002890359987,0.24252843856811523,0.8084281028611469,30.000000953674316,1631200955.787494,258.12291136180636,00:23.00,09/10
2021-09-10 00:23:35,3745,199.70453875487493,0.1151435375213623,0.3838117856373503,30.000000476837158,1631200985.7883358,229.8803933935557,00:23.30,09/10
2021-09-10 00:24:05,3746,777.1248034103149,0.45078039169311523,1.5026012220525062,30.000001668930054,1631201015.7893112,286.33113484001717,00:24.00,09/10
2021-09-10 00:24:35,3747,0.62,0.0,0.0,30.000002145767212,1631201045.7901533,276.34729573611787,00:24.30,09/10
2021-09-10 00:25:05,3748,220.12179328291066,0.12698030471801758,0.4232676352997868,30.000003337860107,1631201075.7909896,277.76273144117357,00:25.00,09/10
2021-09-10 00:25:35,3749,205.12223089100706,0.11828398704528809,0.394279891015071,30.00000500679016,1631201105.7918286,283.2661283850253,00:25.30,09/10
2021-09-10 00:26:05,3750,746.4135194858458,0.4329237937927246,1.4430793011738514,30.00000023841858,1631201135.7926877,339.7973404723375,00:26.00,09/10
2021-09-10 00:26:35,3751,782.2031547634599,0.4537327289581299,1.5124421774444126,30.00000500679016,1631201165.7935236,410.7578211915822,00:26.30,09/10
2021-09-10 00:27:05,3752,846.5085319108608,0.4911036491394043,1.6370119946705823,30.00000309944153,1631201195.7943778,483.04914666556385,00:27.00,09/10
2021-09-10 00:27:35,3753,870.7639766017755,0.5051925182342529,1.6839750072487194,30.000000953674316,1631201225.7952297,506.7682838137056,00:27.30,09/10
2021-09-10 00:28:05,3754,157.79038949330155,0.09085869789123535,0.3028622853862536,30.000004053115845,1631201255.7960858,480.6372938594359,00:28.00,09/10
2021-09-10 00:28:35,3755,18.30560434376489,0.010205745697021484,0.03401915151232517,30.000000715255737,1631201285.7969387,462.49740041832484,00:28.30,09/10
2021-09-10 00:29:05,3756,96.09962843383161,0.05515456199645996,0.1838485268383285,30.000002145767212,1631201315.7977786,394.3948829206765,00:29.00,09/10
2021-09-10 00:29:35,3757,1155.459936150879,0.6701195240020752,2.233731515896243,30.00000309944153,1631201345.7986329,509.87887653576445,00:29.30,09/10
2021-09-10 00:30:05,3758,704.693085332234,0.4086599349975586,1.3621997508478223,30.000000715255737,1631201375.7995052,558.3360057406968,00:30.00,09/10
2021-09-10 00:30:35,3759,263.73322118045087,0.15227794647216797,0.507593142805263,30.000000715255737,1631201405.8003867,564.1971047696411,00:30.30,09/10
2021-09-10 00:31:05,3760,66.30353000053198,0.037928104400634766,0.12642701064977613,30.000000953674316,1631201435.8012493,496.1861058211098,00:31.00,09/10
2021-09-10 00:31:35,3761,522.8206927288093,0.30285096168518066,1.0095030772523146,30.000003814697266,1631201465.8020885,470.24785961764474,00:31.30,09/10
2021-09-10 00:32:05,3762,160.51723384745293,0.0924379825592041,0.3081266036331399,30.000000476837158,1631201495.8029473,401.64872981130395,00:32.00,09/10
2021-09-10 00:32:35,3763,370.78533092460805,0.2144453525543213,0.7148177395922397,30.000004291534424,1631201525.8037977,351.6508652435872,00:32.30,09/10
2021-09-10 00:33:05,3764,275.23442806548786,0.1589524745941162,0.529841523029158,30.000003337860107,1631201555.8046567,363.3952691008059,00:33.00,09/10
2021-09-10 00:33:35,3765,440.2721883821963,0.2548384666442871,0.8494614542172606,30.000003576278687,1631201585.805511,405.591927504649,00:33.30,09/10
2021-09-10 00:34:05,3766,237.1302474431417,0.13684415817260742,0.456147139531715,30.000003576278687,1631201615.8063526,419.69498940558,00:34.00,09/10
2021-09-10 00:34:35,3767,129.13598943897327,0.07426857948303223,0.24756190406587397,30.000003337860107,1631201645.8072085,317.0625947343894,00:34.30,09/10
2021-09-10 00:35:05,3768,37.738937404273074,0.021425724029541016,0.07141907555776751,30.000001907348633,1631201675.8080702,250.36717994159335,00:35.00,09/10
2021-09-10 00:35:35,3769,85.0176348093987,0.04874610900878906,0.1624870067853441,30.000004291534424,1631201705.8089423,232.4956213044881,00:35.30,09/10
2021-09-10 00:36:05,3770,181.24006981251495,0.10444283485412598,0.34814274411202734,30.000003337860107,1631201735.8131356,243.98927528568638,00:36.00,09/10
2021-09-10 00:36:35,3771,439.72438239727524,0.2545199394226074,0.8483996632258632,30.000004768371582,1631201765.813987,235.679644252533,00:36.30,09/10
2021-09-10 00:37:05,3772,119.75343638916729,0.06883859634399414,0.22946197504811425,30.000001668930054,1631201795.8183498,231.60326450670442,00:37.00,09/10
2021-09-10 00:37:35,3773,374.8019140806794,0.21677947044372559,0.7225981601573938,30.00000309944153,1631201825.819226,232.00492282231158,00:37.30,09/10
2021-09-10 00:38:05,3774,53.205366929519755,0.030359506607055664,0.10119835213984324,30.000000953674316,1631201855.8200784,209.80201670871475,00:38.00,09/10
2021-09-10 00:38:35,3775,87.51638885003325,0.05019092559814453,0.1673030786791214,30.000001192092896,1631201885.8243594,174.52643675549842,00:38.30,09/10
2021-09-10 00:39:05,3776,139.2504776075962,0.0801234245300293,0.2670780350707629,30.00000524520874,1631201915.82521,164.73845977194387,00:39.00,09/10
2021-09-10 00:39:35,3777,55.491924769354405,0.03168058395385742,0.10560193476337523,30.000003337860107,1631201945.8260608,157.374053304982,00:39.30,09/10
2021-09-10 00:40:05,3778,304.90533052920625,0.1761767864227295,0.5872558754018952,30.000004053115845,1631201975.8269203,184.09069261747533,00:40.00,09/10
2021-09-10 00:40:35,3779,289.6772167984893,0.16733574867248535,0.5577857624150401,30.000003576278687,1631202005.8277926,204.5566508163844,00:40.30,09/10
2021-09-10 00:41:05,3780,45.944502360036765,0.026165008544921875,0.08721668891151586,30.000002145767212,1631202035.8286684,191.0270940711366,00:41.00,09/10
2021-09-10 00:41:35,3781,142.82795127409227,0.08219456672668457,0.27398188255671146,30.000000715255737,1631202065.8295345,161.33745095881827,00:41.30,09/10
2021-09-10 00:42:05,3782,256.2508468571885,0.14793634414672852,0.4931211236419142,30.000001430511475,1631202095.8304033,174.9871920056204,00:42.00,09/10
2021-09-10 00:42:35,3783,145.78663037059493,0.0839076042175293,0.279691976270965,30.000004053115845,1631202125.8312593,152.08566363461193,00:42.30,09/10
2021-09-10 00:43:05,3784,157.9258437409583,0.09093713760375977,0.30312377996747575,30.000001192092896,1631202155.8321264,162.5577113157558,00:43.00,09/10
2021-09-10 00:43:35,3785,107.1469643428135,0.06154465675354004,0.20514883465023953,30.00000309944153,1631202185.832993,164.52076886503383,00:43.30,09/10
2021-09-10 00:44:05,3786,477.7178374359237,0.2766151428222656,0.9220504101240341,30.000002145767212,1631202215.833865,198.36750484786657,00:44.00,09/10
2021-09-10 00:44:35,3787,12.834260787104126,0.007047891616821289,0.023492968882080148,30.000004053115845,1631202245.834723,194.10173844964154,00:44.30,09/10
2021-09-10 00:45:05,3788,22.954258520611077,0.01288914680480957,0.042963818585349534,30.00000286102295,1631202275.835603,165.90663124878202,00:45.00,09/10
2021-09-10 00:45:35,3789,11.061940513263746,0.006025075912475586,0.020083585257648653,30.000001668930054,1631202305.8364708,138.04510362025945,00:45.30,09/10
2021-09-10 00:46:05,3790,168.20864502605895,0.0968930721282959,0.3229768814264233,30.00000238418579,1631202335.837341,150.2715178868617,00:46.00,09/10
2021-09-10 00:46:35,3791,206.59585651931553,0.11913824081420898,0.3971274251955036,30.000003337860107,1631202365.8382003,156.648308411384,00:46.30,09/10
2021-09-10 00:47:05,3792,318.525042559834,0.18408560752868652,0.6136186527494651,30.000001907348633,1631202395.8391144,162.87572798164857,00:47.00,09/10
2021-09-10 00:47:35,3793,87.3324936246847,0.050084590911865234,0.16694863106573007,30.000000953674316,1631202425.8399768,157.03031430705755,00:47.30,09/10
2021-09-10 00:48:05,3794,172.7370573259576,0.09951639175415039,0.331721255757778,30.000004529953003,1631202455.8408494,158.51143566555749,00:48.00,09/10
2021-09-10 00:48:35,3795,137.99026414806775,0.07939386367797852,0.26464618912452,30.00000262260437,1631202485.8417048,161.59576564608292,00:48.30,09/10
2021-09-10 00:49:05,3796,313.4645290110818,0.18114686012268066,0.6038227806980606,30.000004291534424,1631202515.8425758,145.17043480359874,00:49.00,09/10
2021-09-10 00:49:35,3797,277.35411049449397,0.16018271446228027,0.5339423518371863,30.000001668930054,1631202545.8434355,171.62241977433774,00:49.30,09/10
2021-09-10 00:50:05,3798,201.36544318590376,0.11610627174377441,0.38702088428222187,30.000001668930054,1631202575.844301,189.463538240867,00:50.00,09/10
2021-09-10 00:50:35,3799,88.55006522587104,0.05078864097595215,0.16929546050176442,30.000001668930054,1631202605.8451972,197.21235071212772,00:50.30,09/10
2021-09-10 00:51:05,3800,202.75360691507888,0.11691093444824219,0.38970308695373707,30.000002145767212,1631202635.8460646,200.66684690102971,00:51.00,09/10
2021-09-10 00:51:35,3801,238.8891240296083,0.137864351272583,0.4595478266188027,30.000000715255737,1631202665.846926,203.896173652059,00:51.30,09/10
2021-09-10 00:52:05,3802,319.2804300443766,0.1845242977142334,0.6150809483867603,30.000002145767212,1631202695.847804,203.97171240051327,00:52.00,09/10
2021-09-10 00:52:35,3803,190.34598766985448,0.10971951484680176,0.36573165802452434,30.000004768371582,1631202725.8486474,214.2730618050303,00:52.30,09/10
2021-09-10 00:53:05,3804,114.78512193830292,0.0659637451171875,0.21987912767387502,30.00000309944153,1631202755.8495278,208.4778682662648,00:53.00,09/10
2021-09-10 00:53:35,3805,288.4779613017668,0.1666395664215088,0.5554651860895039,30.000001907348633,1631202785.8503845,223.5266379816347,00:53.30,09/10
2021-09-10 00:54:05,3806,197.15013621845983,0.1136629581451416,0.3788765211283919,30.000000476837158,1631202815.8512537,211.89519870237254,00:54.00,09/10
2021-09-10 00:54:35,3807,116.7374172927221,0.0670933723449707,0.22364457092850096,30.000000476837158,1631202845.8521142,195.83352938219537,00:54.30,09/10
2021-09-10 00:55:05,3808,407.58475017927935,0.23583388328552246,0.7861128318307322,30.000004291534424,1631202875.852981,216.45546008153292,00:55.00,09/10
2021-09-10 00:55:35,3809,211.93970258690712,0.12223625183105469,0.407454163055718,30.000000715255737,1631202905.8538544,228.79442381763653,00:55.30,09/10
2021-09-10 00:56:05,3810,753.7473977987971,0.43718838691711426,1.4572944840786155,30.00000286102295,1631202935.8547354,283.8938029060083,00:56.00,09/10
2021-09-10 00:56:35,3811,43.032012888899416,0.02448272705078125,0.08160908303499291,30.00000262260437,1631202965.8556004,264.30809179193744,00:56.30,09/10
2021-09-10 00:57:05,3812,240.74285861995236,0.13893961906433105,0.46313202674134357,30.00000238418579,1631202995.8564758,256.454334649495,00:57.00,09/10
2021-09-10 00:57:35,3813,194.4367923672296,0.1120903491973877,0.37363443496765186,30.00000500679016,1631203025.857346,256.86341511923257,00:57.30,09/10
2021-09-10 00:58:05,3814,166.57422307073932,0.0959463119506836,0.319821006793395,30.00000309944153,1631203055.8582458,262.0423252324762,00:58.00,09/10
2021-09-10 00:58:35,3815,334.3805267560501,0.19329452514648438,0.6443150684599462,30.000000715255737,1631203085.8591542,266.63258177790453,00:58.30,09/10
2021-09-10 00:59:05,3816,93.31817379744756,0.05354595184326172,0.17848649479634,30.000001907348633,1631203115.860029,256.2493855358033,00:59.00,09/10
2021-09-10 00:59:35,3817,197.3146560198575,0.11375832557678223,0.379194376399348,30.000003337860107,1631203145.8608918,264.3071094085168,00:59.30,09/10
2021-09-10 01:00:05,3818,274.57882221594025,0.15857195854187012,0.5285731867381225,30.000000476837158,1631203175.861769,251.0065166121829,01:00.00,09/10
2021-09-10 01:00:35,3819,463.27127932105856,0.26821303367614746,0.8940434384819393,30.00000023841858,1631203205.8626564,276.13967428559806,01:00.30,09/10
